证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000333-SZE,2015-02-27,31.7,31.98,31.19,31.46,19939362,628723850.05
000333-SZE,2015-03-02,31.54,31.83,31.14,31.46,26377669,829426908.83
000333-SZE,2015-03-03,31.17,31.52,30.3,30.34,28407783,876160823.86
000333-SZE,2015-03-04,30.3,31.14,30.15,30.8,24591449,754765670.65
000333-SZE,2015-03-05,30.2,30.49,29.5,29.7,34709544,1034165923.87
000333-SZE,2015-03-06,29.75,29.95,29.2,29.42,21417572,631626261.54
000333-SZE,2015-03-09,29.0,30.0,28.8,29.98,25717020,754379062.21
000333-SZE,2015-03-10,29.85,30.33,29.66,29.81,18973677,567670946.39
000333-SZE,2015-03-11,29.82,30.97,29.81,30.97,32050462,984717488.71
000333-SZE,2015-03-12,31.32,31.38,30.66,30.68,20273051,626647856.82
000333-SZE,2015-03-13,30.69,31.5,30.6,31.0,19703512,610843504.87
000333-SZE,2015-03-16,31.2,31.6,30.7,31.5,24284228,759688512.23
000333-SZE,2015-03-17,31.75,31.78,31.2,31.47,29110958,914548646.85
000333-SZE,2015-03-18,31.7,32.0,31.32,31.99,37977215,1202635555.55
000333-SZE,2015-03-19,32.18,32.68,31.69,32.0,34273180,1097843455.72
000333-SZE,2015-03-20,31.86,32.3,31.46,31.51,31521775,997473400.79
000333-SZE,2015-03-23,31.81,32.57,31.6,32.21,31957728,1027188084.78
000333-SZE,2015-03-24,32.61,32.78,31.53,32.09,39188921,1251489002.46
000333-SZE,2015-03-25,31.6,31.83,31.4,31.54,28349878,894341731.65
000333-SZE,2015-03-26,31.54,0.0,0.0,0.0,0,0.0
000333-SZE,2015-03-27,31.54,0.0,0.0,0.0,0,0.0
000333-SZE,2015-03-30,31.54,0.0,0.0,0.0,0,0.0
000333-SZE,2015-03-31,34.69,34.69,32.51,32.95,75600452,2544112366.4
000333-SZE,2015-04-01,32.99,34.5,32.7,34.18,47880133,1625659207.8
000333-SZE,2015-04-02,34.57,34.68,33.43,34.24,40829397,1388517375.88
000333-SZE,2015-04-03,34.13,34.13,33.45,33.88,36814454,1241541730.68
000333-SZE,2015-04-07,34.31,34.89,33.72,34.15,48914359,1669415851.23
000333-SZE,2015-04-08,34.25,34.28,33.31,33.91,37363989,1263790170.06
000333-SZE,2015-04-09,33.91,33.95,32.53,32.88,40755073,1347286956.39
000333-SZE,2015-04-10,32.42,33.6,32.42,33.52,35420757,1173751441.78
000333-SZE,2015-04-13,33.7,34.25,32.8,33.0,72082948,2402703012.43
000333-SZE,2015-04-14,32.98,33.45,32.64,33.21,42832251,1414253611.08
000333-SZE,2015-04-15,33.15,33.15,32.03,32.03,41864167,1364833344.69
000333-SZE,2015-04-16,32.03,33.4,31.86,33.4,42619132,1403986913.53
000333-SZE,2015-04-17,34.15,36.5,33.68,35.78,78378234,2753413393.96
000333-SZE,2015-04-20,35.7,36.49,34.63,35.1,57472197,2037619460.93
000333-SZE,2015-04-21,35.49,37.15,35.18,37.0,57130309,2084685386.38
000333-SZE,2015-04-22,37.7,38.88,37.0,37.01,55425353,2090318125.4
000333-SZE,2015-04-23,37.05,37.49,36.17,36.53,36886226,1348921183.92
000333-SZE,2015-04-24,36.25,36.97,35.8,36.2,33808178,1226160170.04
000333-SZE,2015-04-27,36.6,37.44,36.16,36.58,33569165,1229272896.22
000333-SZE,2015-04-28,37.48,38.88,36.75,37.37,81213187,3077442714.7
000333-SZE,2015-04-29,37.82,38.37,37.27,37.45,46196056,1737329723.7
000333-SZE,2015-04-30,36.28,37.66,36.0,36.97,54409365,2013059397.75
000333-SZE,2015-05-04,36.95,36.96,35.9,36.08,37443021,1354295623.51
000333-SZE,2015-05-05,35.9,35.98,33.87,34.09,41778503,1448340874.74
000333-SZE,2015-05-06,34.8,34.93,33.91,34.13,35435003,1220652188.99
000333-SZE,2015-05-07,34.0,35.13,33.72,34.88,28520621,982493596.29
000333-SZE,2015-05-08,35.5,35.86,34.75,35.2,34991257,1233945865.03
000333-SZE,2015-05-11,35.1,35.65,34.58,35.65,40356486,1418239407.14
000333-SZE,2015-05-12,35.7,36.18,35.1,35.46,32285610,1144930460.46
000333-SZE,2015-05-13,35.55,36.5,35.2,35.9,38728922,1388811795.3
000333-SZE,2015-05-14,35.77,36.15,35.25,35.41,23474537,835156553.91
000333-SZE,2015-05-15,35.25,35.29,33.96,34.2,26969868,927394552.89
000333-SZE,2015-05-18,34.0,34.0,33.13,33.21,30773506,1028329366.89
000333-SZE,2015-05-19,33.33,35.0,33.3,34.83,35521083,1217427334.7
000333-SZE,2015-05-20,35.6,36.56,35.22,35.84,48865405,1757078678.29
000333-SZE,2015-05-21,36.48,38.48,36.48,38.1,49851521,1877053024.98
000333-SZE,2015-05-22,38.3,38.55,37.02,38.12,35661092,1349015805.35
000333-SZE,2015-05-25,38.15,38.84,37.5,38.58,37949597,1454409539.1
000333-SZE,2015-05-26,38.58,41.49,38.56,40.58,49675847,2002994871.22
000333-SZE,2015-05-27,40.6,41.07,39.39,39.63,33975049,1357280851.07
000333-SZE,2015-05-28,39.63,40.0,36.8,36.84,39237335,1510353317.06
000333-SZE,2015-05-29,36.85,37.5,35.3,37.0,42695899,1568373515.14
000333-SZE,2015-06-01,37.11,38.5,36.98,38.4,34768076,1322991780.05
000333-SZE,2015-06-02,38.41,38.6,37.4,38.44,36818747,1398865619.28
000333-SZE,2015-06-03,38.45,39.6,38.34,39.1,41423504,1614196091.94
000333-SZE,2015-06-04,39.0,39.0,35.24,38.03,36413101,1358142395.43
000333-SZE,2015-06-05,38.26,38.98,36.95,37.68,45745356,1742067814.4
000333-SZE,2015-06-08,37.72,39.48,37.2,39.37,63114809,2440146582.45
000333-SZE,2015-06-09,39.4,39.82,38.2,38.62,41610362,1627174955.68
000333-SZE,2015-06-10,38.11,39.38,37.8,38.77,33060813,1279451908.61
000333-SZE,2015-06-11,38.77,39.26,37.71,38.08,30427905,1164746121.69
000333-SZE,2015-06-12,38.08,38.69,37.55,37.87,36525158,1388734977.88
000333-SZE,2015-06-15,37.93,38.08,36.36,36.51,43517491,1608845731.18
000333-SZE,2015-06-16,36.57,37.14,35.73,36.45,33203355,1209704239.36
000333-SZE,2015-06-17,36.75,37.2,36.01,36.98,25990068,950098864.9
000333-SZE,2015-06-18,36.98,37.14,35.86,35.91,30265565,1103264291.48
000333-SZE,2015-06-19,35.79,36.84,33.0,35.02,35452538,1271766078.63
000333-SZE,2015-06-23,34.98,38.15,34.8,38.0,52787032,1937786932.86
000333-SZE,2015-06-24,38.05,39.0,37.3,38.84,51962160,1989228917.6
000333-SZE,2015-06-25,39.1,39.88,36.0,36.71,57041384,2181446385.07
000333-SZE,2015-06-26,35.8,36.61,33.2,34.41,52991654,1844983531.53
000333-SZE,2015-06-29,36.0,36.64,32.5,34.3,90937483,3191557516.0
000333-SZE,2015-06-30,34.27,37.38,33.8,37.28,75078868,2693630567.16
000333-SZE,2015-07-01,37.0,37.8,35.52,35.6,48541770,1794035022.0
000333-SZE,2015-07-02,36.2,36.5,33.68,35.99,48577902,1719085128.78
000333-SZE,2015-07-03,36.0,36.0,32.76,33.3,60874387,2089743175.79
000333-SZE,2015-07-06,36.55,36.55,32.99,35.0,75178048,2585614658.59
000333-SZE,2015-07-07,34.01,34.94,32.9,34.23,77361419,2625066230.66
000333-SZE,2015-07-08,30.81,31.5,30.81,30.81,115388476,3574854288.97
000333-SZE,2015-07-09,30.81,33.89,29.0,33.89,62243192,2013181033.16
000333-SZE,2015-07-10,34.0,37.28,33.89,37.25,72185400,2651565392.0
000333-SZE,2015-07-13,37.29,39.38,36.38,38.09,78097567,2958227906.37
000333-SZE,2015-07-14,37.33,37.55,36.01,36.04,52213203,1909335113.77
000333-SZE,2015-07-15,35.44,36.5,33.81,36.0,36258369,1268218385.91
000333-SZE,2015-07-16,36.0,36.4,34.88,35.6,30862238,1105386570.12
000333-SZE,2015-07-17,36.12,36.95,35.6,36.42,35328116,1277383492.3
000333-SZE,2015-07-20,36.55,36.56,35.3,35.63,29121421,1046133938.75
000333-SZE,2015-07-21,35.06,35.5,34.86,35.03,21271203,747400352.47
000333-SZE,2015-07-22,35.41,35.76,34.1,34.37,36019291,1250358867.9
000333-SZE,2015-07-23,34.3,35.0,34.0,34.85,31869269,1104377598.49
000333-SZE,2015-07-24,34.85,35.5,34.2,34.36,30540891,1067331948.87
000333-SZE,2015-07-27,33.91,34.21,31.01,31.5,44932006,1488742844.03
000333-SZE,2015-07-28,30.87,33.55,30.56,32.88,56326708,1814197735.15
000333-SZE,2015-07-29,33.0,33.53,32.54,33.42,28478986,939612403.49
000333-SZE,2015-07-30,33.38,33.78,32.1,32.25,20397588,675772260.9
000333-SZE,2015-07-31,31.75,33.21,31.61,33.15,32407553,1060298559.42
000333-SZE,2015-08-03,32.58,34.0,32.48,34.0,31154772,1035419181.22
000333-SZE,2015-08-04,33.93,34.09,33.04,34.06,22825969,769591016.02
000333-SZE,2015-08-05,35.5,35.99,34.3,34.41,35487734,1247682327.34
000333-SZE,2015-08-06,33.79,34.5,33.01,33.82,17598970,594223362.21
000333-SZE,2015-08-07,34.29,34.5,33.8,34.22,14913699,510442118.16
000333-SZE,2015-08-10,34.22,35.12,33.6,34.95,30259810,1038542956.84
000333-SZE,2015-08-11,34.7,34.95,34.42,34.6,24720311,856974727.16
000333-SZE,2015-08-12,34.61,34.94,33.5,33.51,22699831,776570547.88
000333-SZE,2015-08-13,33.41,33.87,33.0,33.63,15754251,526669883.1
000333-SZE,2015-08-14,33.64,33.69,33.2,33.3,17502360,585784887.55
000333-SZE,2015-08-17,33.24,33.24,32.5,32.68,17147961,560748489.98
000333-SZE,2015-08-18,32.68,32.98,30.69,30.93,25517502,816157621.09
000333-SZE,2015-08-19,30.57,31.4,30.0,31.27,25889059,796330855.43
000333-SZE,2015-08-20,30.56,30.98,30.01,30.01,24042295,727157502.81
000333-SZE,2015-08-21,29.69,29.99,28.0,28.08,30028068,868411375.23
000333-SZE,2015-08-24,26.98,26.99,25.27,25.28,52360311,1331971302.44
000333-SZE,2015-08-25,23.86,26.18,23.33,23.76,54896159,1355341746.06
000333-SZE,2015-08-26,24.18,26.12,23.88,25.23,54967201,1383446093.12
000333-SZE,2015-08-27,26.2,26.63,25.17,26.54,40262972,1051756005.79
000333-SZE,2015-08-28,26.72,27.67,26.61,27.35,36457571,991774805.79
000333-SZE,2015-08-31,27.8,28.79,26.55,28.79,49991081,1384090659.67
000333-SZE,2015-09-01,27.99,28.88,27.32,28.83,48440981,1367208741.58
000333-SZE,2015-09-02,27.85,28.97,27.32,28.75,64347291,1821117146.22
000333-SZE,2015-09-07,28.55,28.99,26.72,26.86,43830923,1216507790.94
000333-SZE,2015-09-08,26.65,27.48,26.11,27.4,20686655,556197338.82
000333-SZE,2015-09-09,27.41,28.23,27.13,27.9,26777285,743461532.51
000333-SZE,2015-09-10,27.52,27.78,27.33,27.36,14092056,387788465.15
000333-SZE,2015-09-11,27.43,27.55,27.13,27.25,9503818,259649576.75
000333-SZE,2015-09-14,27.4,27.42,25.5,26.01,24433888,641743877.24
000333-SZE,2015-09-15,25.88,25.88,24.7,25.0,20303484,510613868.26
000333-SZE,2015-09-16,25.2,26.98,24.98,26.64,20269228,521919849.97
000333-SZE,2015-09-17,26.52,26.7,25.3,25.5,19481563,512478656.09
000333-SZE,2015-09-18,25.68,25.97,25.61,25.88,11668951,301106457.11
000333-SZE,2015-09-21,25.54,26.56,25.52,26.53,13657649,355562303.51
000333-SZE,2015-09-22,26.4,26.96,26.39,26.65,15591573,416417409.77
000333-SZE,2015-09-23,26.4,26.4,25.78,25.84,12130958,316300449.42
000333-SZE,2015-09-24,26.07,26.56,25.86,26.13,12004218,315204773.76
000333-SZE,2015-09-25,26.01,26.05,24.95,25.1,18559580,469431649.91
000333-SZE,2015-09-28,25.12,25.15,24.73,25.1,10799093,269359235.25
000333-SZE,2015-09-29,24.79,24.93,24.47,24.57,11615717,286236721.06
000333-SZE,2015-09-30,24.72,25.38,24.72,25.23,12239911,307349095.22
000333-SZE,2015-10-08,26.5,27.74,26.5,27.11,37937094,1030189038.01
000333-SZE,2015-10-09,27.05,27.25,26.74,27.1,14428276,390128311.29
000333-SZE,2015-10-12,27.22,28.38,27.0,28.29,27868677,774116743.66
000333-SZE,2015-10-13,28.2,28.2,27.63,27.92,17334722,483528289.89
000333-SZE,2015-10-14,27.61,27.74,26.9,26.97,20817983,566828938.6
000333-SZE,2015-10-15,26.94,27.56,26.83,27.52,20791003,565110522.74
000333-SZE,2015-10-16,27.41,28.08,27.3,27.66,22177382,614033656.78
000333-SZE,2015-10-19,27.7,27.78,27.12,27.42,20203015,555874239.09
000333-SZE,2015-10-20,27.4,27.52,27.2,27.5,14827495,405439507.7
000333-SZE,2015-10-21,27.6,27.86,26.57,26.67,22840290,622333914.0
000333-SZE,2015-10-22,26.55,26.98,26.51,26.95,17596734,470640798.79
000333-SZE,2015-10-23,27.08,27.74,27.08,27.58,19668186,540536704.68
000333-SZE,2015-10-26,28.21,28.3,27.56,27.8,22144343,616032511.94
000333-SZE,2015-10-27,27.42,27.77,26.85,27.38,19402375,527449217.94
000333-SZE,2015-10-28,27.43,27.43,26.62,26.79,24692178,665857514.99
000333-SZE,2015-10-29,27.02,27.88,26.74,27.76,32052941,873601677.65
000333-SZE,2015-10-30,27.62,28.4,27.28,28.01,28765588,804238413.57
000333-SZE,2015-11-02,27.68,28.97,27.58,28.38,28336160,810188654.47
000333-SZE,2015-11-03,28.38,28.57,27.9,28.18,15305351,432520990.0
000333-SZE,2015-11-04,28.18,29.39,28.15,29.35,28064575,815220458.32
000333-SZE,2015-11-05,29.35,30.52,29.06,30.05,39684055,1187986405.04
000333-SZE,2015-11-06,29.87,30.22,29.7,30.12,25523951,765096861.39
000333-SZE,2015-11-09,30.1,31.0,30.03,30.3,26975435,821175119.15
000333-SZE,2015-11-10,30.06,30.22,29.45,29.63,23258701,692802444.71
000333-SZE,2015-11-11,29.7,29.74,29.23,29.44,17340451,510869047.78
000333-SZE,2015-11-12,29.64,29.85,29.42,29.73,14703937,436293424.77
000333-SZE,2015-11-13,29.42,29.43,28.82,28.99,20128419,585517548.93
000333-SZE,2015-11-16,28.69,28.9,28.52,28.8,29743834,852226596.13
000333-SZE,2015-11-17,29.0,29.48,28.82,29.01,32210345,940608917.32
000333-SZE,2015-11-18,29.12,29.16,28.33,28.35,30147848,863942315.9
000333-SZE,2015-11-19,28.4,28.58,27.9,28.47,35089474,991226961.16
000333-SZE,2015-11-20,28.49,28.55,27.92,28.18,40774150,1148034313.74
000333-SZE,2015-11-23,28.17,28.38,27.9,28.1,25663306,722055684.92
000333-SZE,2015-11-24,28.14,28.57,28.02,28.5,19402960,547501681.59
000333-SZE,2015-11-25,28.49,28.57,28.1,28.29,31692169,896717561.67
000333-SZE,2015-11-26,28.39,28.94,28.3,28.63,31111582,890293573.98
000333-SZE,2015-11-27,28.44,28.47,27.0,27.11,28239940,785533128.04
000333-SZE,2015-11-30,27.28,27.35,26.17,26.83,21306430,571032635.73
000333-SZE,2015-12-01,26.86,28.21,26.51,27.83,24238541,666026205.95
000333-SZE,2015-12-02,27.78,30.33,27.6,29.3,58529163,1709867373.99
000333-SZE,2015-12-03,29.09,29.44,28.8,29.1,22658944,660217133.79
000333-SZE,2015-12-04,28.86,29.38,28.55,29.09,24958190,724199296.66
000333-SZE,2015-12-07,29.13,29.63,28.63,29.31,23481550,686734184.74
000333-SZE,2015-12-08,29.02,29.02,28.05,28.18,18228108,518709868.18
000333-SZE,2015-12-09,28.06,28.95,28.06,28.51,18739548,536198984.57
000333-SZE,2015-12-10,28.6,29.46,28.58,28.88,30528259,891339971.2
000333-SZE,2015-12-11,28.91,29.52,28.56,29.38,23987307,699824344.21
000333-SZE,2015-12-14,29.18,30.24,29.03,30.05,33349745,996293423.14
000333-SZE,2015-12-15,29.98,30.3,29.57,30.05,22226396,665497685.45
000333-SZE,2015-12-16,30.05,30.1,29.7,29.78,11969167,357186014.89
000333-SZE,2015-12-17,29.88,30.64,29.88,30.18,20260577,614293593.73
000333-SZE,2015-12-18,30.18,30.48,29.5,29.72,16047235,480553901.91
000333-SZE,2015-12-21,29.8,32.58,29.72,31.87,46886750,1482978693.39
000333-SZE,2015-12-22,31.88,32.88,31.62,32.45,27299101,881777997.37
000333-SZE,2015-12-23,32.2,33.28,31.88,32.45,32333920,1064031767.43
000333-SZE,2015-12-24,32.43,32.43,31.17,31.7,16999229,538114861.04
000333-SZE,2015-12-25,31.75,32.24,31.72,32.15,11185471,357723550.35
000333-SZE,2015-12-28,32.22,32.51,31.0,31.0,20393580,647355431.03
000333-SZE,2015-12-29,31.05,33.98,30.66,33.09,36755288,1191961428.5
000333-SZE,2015-12-30,33.01,34.3,32.88,33.43,44558105,1502908344.53
000333-SZE,2015-12-31,33.45,33.58,32.55,32.82,17833301,589581678.38
000333-SZE,2016-01-04,32.82,33.18,29.54,29.72,20033877,637157835.71
000333-SZE,2016-01-05,29.72,31.48,29.53,31.33,31216593,962833784.01
000333-SZE,2016-01-06,31.28,31.95,30.92,31.59,20197645,634290658.85
000333-SZE,2016-01-07,30.9,30.98,28.88,29.04,6375400,191155844.09
000333-SZE,2016-01-08,30.21,30.59,28.73,29.81,37458179,1117506922.79
000333-SZE,2016-01-11,29.0,29.54,28.19,28.4,28231103,816072618.05
000333-SZE,2016-01-12,28.62,29.17,28.18,28.81,21424986,616486992.97
000333-SZE,2016-01-13,29.06,29.93,28.55,28.99,19005027,555836414.84
000333-SZE,2016-01-14,28.02,29.78,28.01,29.6,26566028,773073114.31
000333-SZE,2016-01-15,29.6,29.82,28.1,28.39,24067914,696595364.33
000333-SZE,2016-01-18,27.74,28.55,27.4,27.8,21498633,600503862.75
000333-SZE,2016-01-19,27.82,29.28,27.66,28.82,21806148,619797731.6
000333-SZE,2016-01-20,28.7,29.0,27.65,28.03,23014583,649803615.43
000333-SZE,2016-01-21,27.63,28.23,27.02,27.03,21196691,584255376.59
000333-SZE,2016-01-22,27.39,27.44,26.5,27.08,16937202,456262215.58
000333-SZE,2016-01-25,27.22,27.49,27.07,27.2,9353881,255115185.67
000333-SZE,2016-01-26,27.04,27.23,25.77,25.85,19729485,521849849.48
000333-SZE,2016-01-27,26.0,26.43,25.15,26.23,18425264,476125033.96
000333-SZE,2016-01-28,26.03,26.97,25.88,26.51,13262052,351633301.87
000333-SZE,2016-01-29,26.35,27.5,26.2,27.31,12192388,331295242.84
000333-SZE,2016-02-01,27.32,27.56,27.11,27.35,8426900,230327638.9
000333-SZE,2016-02-02,27.35,27.98,27.3,27.61,10567871,293500209.75
000333-SZE,2016-02-03,27.48,27.58,26.81,27.17,13041001,353568908.66
000333-SZE,2016-02-04,27.22,27.67,27.11,27.29,9208826,252010643.46
000333-SZE,2016-02-05,27.4,27.68,27.27,27.42,10029004,275667516.35
000333-SZE,2016-02-15,26.95,27.28,26.72,26.96,11744093,317039840.95
000333-SZE,2016-02-16,27.33,27.8,27.1,27.74,13392115,368560308.55
000333-SZE,2016-02-17,27.66,28.22,27.61,27.95,11642326,325527212.5
000333-SZE,2016-02-18,28.13,28.29,27.78,27.86,6958189,194440092.94
000333-SZE,2016-02-19,27.81,27.93,27.5,27.6,6615046,183255843.91
000333-SZE,2016-02-22,27.99,28.15,27.52,28.04,11233411,313698026.57
000333-SZE,2016-02-23,28.07,28.1,27.72,27.87,9740294,271761113.64
000333-SZE,2016-02-24,27.8,27.96,27.32,27.84,8208646,226804315.98
000333-SZE,2016-02-25,27.72,27.83,26.0,26.47,16250633,437138500.46
000333-SZE,2016-02-26,26.59,26.91,26.46,26.84,9505338,253976907.44
000333-SZE,2016-02-29,26.78,26.79,25.72,26.07,13187816,343619108.84
000333-SZE,2016-03-01,26.15,26.97,26.09,26.96,11008693,294041808.13
000333-SZE,2016-03-02,27.19,29.18,26.97,29.18,35574638,1016690715.32
000333-SZE,2016-03-03,29.15,29.3,28.5,28.6,14825167,427886489.43
000333-SZE,2016-03-04,28.78,29.75,28.55,29.12,26245662,767632501.11
000333-SZE,2016-03-07,29.2,29.92,28.85,29.23,11665002,342677227.7
000333-SZE,2016-03-08,29.25,29.3,28.28,28.85,9247334,265065474.53
000333-SZE,2016-03-09,28.55,29.35,28.32,28.78,9429059,273531614.36
000333-SZE,2016-03-10,28.75,29.66,28.69,29.03,10550977,307604919.49
000333-SZE,2016-03-11,28.84,29.38,28.71,29.0,6235392,181117664.2
000333-SZE,2016-03-14,29.34,30.15,29.33,29.55,16184907,482072270.27
000333-SZE,2016-03-15,29.78,29.8,29.0,29.64,11624030,342046187.83
000333-SZE,2016-03-16,29.61,29.61,29.1,29.26,7424657,217418592.06
000333-SZE,2016-03-17,29.51,29.99,29.43,29.85,10487447,311932952.41
000333-SZE,2016-03-18,30.1,30.46,29.71,30.04,24572539,738878003.85
000333-SZE,2016-03-21,30.15,30.59,30.02,30.38,19835515,600612482.21
000333-SZE,2016-03-22,30.45,30.95,30.29,30.54,13510527,413263150.91
000333-SZE,2016-03-23,30.29,30.6,29.98,30.28,9657849,292222905.86
000333-SZE,2016-03-24,30.03,31.25,29.78,30.87,21918238,666782858.96
000333-SZE,2016-03-25,30.6,31.66,30.56,31.4,16853836,526500835.63
000333-SZE,2016-03-28,32.01,32.27,30.5,30.6,25684031,803340048.74
000333-SZE,2016-03-29,30.75,30.78,29.8,29.99,16149949,488349312.01
000333-SZE,2016-03-30,30.16,30.55,29.98,30.53,19376003,586461151.6
000333-SZE,2016-03-31,30.68,31.39,30.68,30.85,20354021,631765079.89
000333-SZE,2016-04-01,31.0,31.0,30.2,30.59,10261031,313282077.21
000333-SZE,2016-04-05,30.26,30.94,30.26,30.79,14647165,449341186.91
000333-SZE,2016-04-06,30.7,30.97,30.56,30.75,11321474,348560313.02
000333-SZE,2016-04-07,30.81,30.93,30.05,30.1,14125067,429399313.57
000333-SZE,2016-04-08,30.0,30.33,29.84,30.02,8435194,253197759.41
000333-SZE,2016-04-11,30.23,30.55,30.2,30.4,15007611,456355575.89
000333-SZE,2016-04-12,30.4,30.54,30.2,30.46,8291086,251867134.18
000333-SZE,2016-04-13,30.6,31.08,30.52,30.68,18590698,573945631.69
000333-SZE,2016-04-14,30.79,31.07,30.7,30.92,11793469,364153514.71
000333-SZE,2016-04-15,30.95,31.1,30.8,30.96,8702882,269355551.73
000333-SZE,2016-04-18,30.96,30.96,30.45,30.62,9097038,278480445.47
000333-SZE,2016-04-19,30.71,30.85,30.4,30.78,7885010,240876602.96
000333-SZE,2016-04-20,30.78,30.78,29.51,29.88,20241714,606508916.98
000333-SZE,2016-04-21,29.8,30.08,29.65,29.74,8115302,242668317.02
000333-SZE,2016-04-22,29.6,30.93,29.56,30.8,14925480,455267184.88
000333-SZE,2016-04-25,30.8,31.55,30.7,31.2,21088323,659180191.43
000333-SZE,2016-04-26,31.23,31.69,31.1,31.38,10523476,330326171.92
000333-SZE,2016-04-27,31.28,31.47,30.92,30.98,10963294,341910714.06
000333-SZE,2016-04-28,31.12,31.53,30.54,30.78,13898550,429000121.41
000333-SZE,2016-04-29,31.02,32.26,31.02,32.1,25404055,809800974.31
000333-SZE,2016-05-03,32.21,34.08,32.2,33.84,29626941,991403733.56
000333-SZE,2016-05-04,33.3,33.79,32.8,32.96,27683061,917913733.17
000333-SZE,2016-05-05,33.07,33.24,32.85,32.99,19547683,644939341.68
000333-SZE,2016-05-06,20.97,21.14,20.35,20.35,38785799,804154759.57
000333-SZE,2016-05-09,20.08,20.7,19.99,20.35,32284589,656633625.66
000333-SZE,2016-05-10,20.4,21.59,20.15,21.08,48148741,1008644010.24
000333-SZE,2016-05-11,21.16,22.21,21.09,21.96,58911733,1280862760.75
000333-SZE,2016-05-12,21.6,22.55,21.3,21.9,40702798,895938410.17
000333-SZE,2016-05-13,21.81,22.23,21.42,21.51,21455461,467593178.93
000333-SZE,2016-05-16,21.51,22.0,21.51,21.8,17884946,388807826.01
000333-SZE,2016-05-17,21.65,21.8,21.3,21.35,18828846,404102261.24
000333-SZE,2016-05-18,21.35,0.0,0.0,0.0,0,0.0
000333-SZE,2016-05-19,21.35,0.0,0.0,0.0,0,0.0
000333-SZE,2016-05-20,21.35,0.0,0.0,0.0,0,0.0
000333-SZE,2016-05-23,21.35,0.0,0.0,0.0,0,0.0
000333-SZE,2016-05-24,21.35,0.0,0.0,0.0,0,0.0
000333-SZE,2016-05-25,21.35,0.0,0.0,0.0,0,0.0
000333-SZE,2016-05-26,21.35,0.0,0.0,0.0,0,0.0
000333-SZE,2016-05-27,21.35,0.0,0.0,0.0,0,0.0
000333-SZE,2016-05-30,21.35,0.0,0.0,0.0,0,0.0
000333-SZE,2016-05-31,21.35,0.0,0.0,0.0,0,0.0
000333-SZE,2016-06-01,23.1,23.45,22.44,22.86,79182460,1815074213.95
000333-SZE,2016-06-02,22.71,22.88,22.36,22.56,38735296,873208177.29
000333-SZE,2016-06-03,22.56,23.23,22.45,23.08,36714646,841547724.36
000333-SZE,2016-06-06,23.1,24.03,23.0,23.73,44767955,1056676695.91
000333-SZE,2016-06-07,23.73,23.83,23.0,23.13,37615544,872772122.78
000333-SZE,2016-06-08,23.0,23.0,22.5,22.68,27385702,620325679.89
000333-SZE,2016-06-13,22.41,22.83,22.25,22.3,27585859,620447225.96
000333-SZE,2016-06-14,22.3,22.69,22.11,22.58,20476417,459586299.49
000333-SZE,2016-06-15,22.16,23.06,22.13,22.78,28236018,641982565.04
000333-SZE,2016-06-16,22.64,22.71,22.18,22.36,17580475,393835727.4
000333-SZE,2016-06-17,22.77,22.9,22.22,22.43,27595876,622869397.61
000333-SZE,2016-06-20,22.26,23.03,22.21,22.96,36062846,818210664.84
000333-SZE,2016-06-21,22.99,23.15,22.63,22.72,23291425,534140250.82
000333-SZE,2016-06-22,22.61,23.03,22.54,22.96,18079780,413277502.54
000333-SZE,2016-06-23,22.95,23.03,22.6,22.7,17928263,408680867.51
000333-SZE,2016-06-24,22.74,23.23,22.5,22.83,39087493,896873369.76
000333-SZE,2016-06-27,22.66,23.87,22.66,23.64,41463643,972892318.62
000333-SZE,2016-06-28,23.52,23.52,22.97,23.35,50758050,1180515157.29
000333-SZE,2016-06-29,23.28,23.47,23.09,23.37,31857127,741261901.19
000333-SZE,2016-06-30,23.44,23.78,23.23,23.72,51989503,1223986875.36
000333-SZE,2016-07-01,23.79,24.63,23.79,24.08,47416456,1150129066.53
000333-SZE,2016-07-04,24.01,25.08,23.93,24.45,65046066,1598368616.65
000333-SZE,2016-07-05,24.55,24.59,24.02,24.1,42663992,1030258619.26
000333-SZE,2016-07-06,24.05,24.46,23.86,24.38,40593291,980967027.7
000333-SZE,2016-07-07,24.45,24.96,24.33,24.44,59545975,1471120384.88
000333-SZE,2016-07-08,24.62,24.75,24.05,24.15,37377178,907840166.57
000333-SZE,2016-07-11,24.35,25.22,24.16,24.96,66505083,1655500522.52
000333-SZE,2016-07-12,25.05,27.46,24.98,27.46,115331093,3078897015.27
000333-SZE,2016-07-13,27.87,28.69,27.05,27.35,89421783,2479972926.67
000333-SZE,2016-07-14,27.16,27.65,26.77,27.04,45623148,1237514554.13
000333-SZE,2016-07-15,27.06,29.57,27.06,28.65,86992561,2457773426.32
000333-SZE,2016-07-18,28.39,29.29,28.01,28.46,55213848,1577573104.36
000333-SZE,2016-07-19,28.32,28.55,27.11,27.45,60078343,1661231131.69
000333-SZE,2016-07-20,27.49,27.78,27.01,27.3,31844826,867871970.92
000333-SZE,2016-07-21,27.58,29.29,27.5,28.07,64280665,1825547525.01
000333-SZE,2016-07-22,28.1,28.3,27.0,27.28,52475526,1443097731.19
000333-SZE,2016-07-25,27.01,27.43,26.62,26.66,47954066,1291139367.76
