证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000002-SZE,1995-01-23,5.4,5.6,5.0,5.52,318300,1727000.0
000002-SZE,1995-01-24,5.5,5.55,5.5,5.51,155000,856205.0
000002-SZE,1995-01-25,5.65,5.65,5.52,5.58,88100,490863.0
000002-SZE,1995-01-26,5.59,5.59,5.52,5.55,200800,1117334.0
000002-SZE,1995-01-27,5.55,5.62,5.5,5.57,150900,841633.0
000002-SZE,1995-02-13,5.5,5.6,5.45,5.55,157300,870136.0
000002-SZE,1995-02-14,5.6,5.61,5.52,5.56,88800,494768.0
000002-SZE,1995-02-15,5.62,5.62,5.52,5.55,42800,237492.0
000002-SZE,1995-02-16,5.55,5.6,5.49,5.52,93100,516998.0
000002-SZE,1995-02-17,5.41,5.6,5.41,5.5,79200,436570.0
000002-SZE,1995-02-20,5.5,5.55,5.48,5.5,78700,433501.0
000002-SZE,1995-02-21,5.48,5.56,5.48,5.55,54800,302678.0
000002-SZE,1995-02-22,5.55,6.2,5.48,6.05,454100,2683881.0
000002-SZE,1995-02-23,6.05,6.05,5.6,5.84,591400,3475821.0
000002-SZE,1995-02-24,5.84,5.84,5.5,5.5,322700,1817274.0
000002-SZE,1995-02-27,5.68,5.9,5.5,5.58,384600,2168790.0
000002-SZE,1995-02-28,5.52,5.57,5.45,5.53,163300,896962.0
000002-SZE,1995-03-01,5.52,5.59,5.49,5.57,135700,751967.0
000002-SZE,1995-03-02,5.57,5.62,5.56,5.58,98800,552321.0
000002-SZE,1995-03-03,5.65,5.75,5.58,5.69,347200,1979664.0
000002-SZE,1995-03-06,5.85,5.9,5.75,5.9,545900,3178294.0
000002-SZE,1995-03-07,5.9,6.05,5.78,6.0,896000,5336649.0
000002-SZE,1995-03-08,6.05,6.1,5.85,5.96,648500,3850008.0
000002-SZE,1995-03-09,5.9,5.93,5.78,5.8,343800,2018589.0
000002-SZE,1995-03-10,5.71,5.84,5.68,5.68,412200,2373708.0
000002-SZE,1995-03-13,5.71,5.75,5.65,5.65,388700,2214700.0
000002-SZE,1995-03-14,5.6,5.75,5.6,5.68,99300,564676.0
000002-SZE,1995-03-15,5.65,5.73,5.53,5.6,193700,1089854.0
000002-SZE,1995-03-16,5.7,5.7,5.56,5.65,76900,430287.0
000002-SZE,1995-03-17,5.67,5.7,5.59,5.68,79900,450420.0
000002-SZE,1995-03-20,5.6,5.75,5.54,5.54,153500,865413.0
000002-SZE,1995-03-21,5.54,5.6,5.54,5.58,98600,547894.0
000002-SZE,1995-03-22,5.65,5.7,5.56,5.68,101700,572395.0
000002-SZE,1995-03-23,5.7,5.71,5.59,5.61,110100,623408.0
000002-SZE,1995-03-24,5.55,5.66,5.55,5.62,83000,463339.0
000002-SZE,1995-03-27,5.65,5.73,5.62,5.66,133300,755109.0
000002-SZE,1995-03-28,5.68,5.68,5.62,5.62,80000,451311.0
000002-SZE,1995-03-29,5.6,5.65,5.55,5.65,170200,956314.0
000002-SZE,1995-03-30,5.65,5.73,5.48,5.6,218400,1225707.0
000002-SZE,1995-03-31,5.6,5.64,5.58,5.64,219000,1232836.0
000002-SZE,1995-04-03,5.64,5.78,5.64,5.69,271400,1549200.0
000002-SZE,1995-04-04,5.65,5.7,5.64,5.67,51500,291780.0
000002-SZE,1995-04-05,5.66,5.71,5.6,5.62,78000,440998.0
000002-SZE,1995-04-06,5.75,5.75,5.55,5.65,75800,425124.0
000002-SZE,1995-04-07,5.62,5.8,5.62,5.73,332500,1901043.0
000002-SZE,1995-04-10,5.8,5.95,5.74,5.75,360600,2100415.0
000002-SZE,1995-04-11,5.71,5.73,5.58,5.59,275100,1549134.0
000002-SZE,1995-04-12,5.6,5.68,5.55,5.61,163100,910188.0
000002-SZE,1995-04-13,5.61,5.69,5.56,5.57,82200,460402.0
000002-SZE,1995-04-14,5.57,5.65,5.54,5.6,98300,546530.0
000002-SZE,1995-04-17,5.64,5.9,5.5,5.77,635600,3673837.0
000002-SZE,1995-04-18,5.74,5.74,5.55,5.57,188500,1068010.0
000002-SZE,1995-04-19,5.59,5.62,5.57,5.6,107800,602782.0
000002-SZE,1995-04-20,5.57,5.6,5.52,5.59,212800,1181660.0
000002-SZE,1995-04-21,5.59,5.71,5.58,5.68,548600,3118416.0
000002-SZE,1995-04-24,5.23,5.45,5.23,5.37,135400,723514.0
000002-SZE,1995-04-25,5.4,5.4,5.3,5.32,258700,1378503.0
000002-SZE,1995-04-26,5.31,5.44,5.05,5.13,263800,1381765.0
000002-SZE,1995-04-27,5.1,5.16,4.6,4.91,712400,3481398.0
000002-SZE,1995-04-28,5.0,5.05,4.88,5.03,368600,1828512.0
000002-SZE,1995-05-02,5.03,5.08,4.94,4.98,169900,844109.0
000002-SZE,1995-05-03,5.05,5.05,4.95,4.97,136900,684850.0
000002-SZE,1995-05-04,4.91,5.0,4.9,4.92,142500,703620.0
000002-SZE,1995-05-05,5.02,5.02,4.78,4.95,79200,391673.0
000002-SZE,1995-05-08,4.95,5.0,4.86,4.9,67400,331547.0
000002-SZE,1995-05-09,5.0,5.0,4.89,4.93,125100,613954.0
000002-SZE,1995-05-10,4.9,4.92,4.8,4.82,188000,907619.0
000002-SZE,1995-05-11,4.8,4.87,4.78,4.85,225700,1084259.0
000002-SZE,1995-05-12,4.8,4.98,4.8,4.93,139300,682561.0
000002-SZE,1995-05-15,4.93,4.93,4.81,4.85,49000,237922.0
000002-SZE,1995-05-16,4.78,4.85,4.78,4.83,78500,377430.0
000002-SZE,1995-05-17,4.87,4.87,4.8,4.85,59200,285852.0
000002-SZE,1995-05-18,6.0,6.8,5.6,6.23,3085500,19216135.0
000002-SZE,1995-05-19,6.2,6.48,6.05,6.44,2660400,16843774.0
000002-SZE,1995-05-22,6.68,7.1,6.5,6.6,3475000,23453691.0
000002-SZE,1995-05-23,6.21,6.21,5.38,5.4,2363100,13526164.0
000002-SZE,1995-05-24,5.4,5.6,5.2,5.3,759400,4064971.0
000002-SZE,1995-05-25,5.4,5.4,5.0,5.06,508500,2665858.0
000002-SZE,1995-05-26,5.3,5.3,4.93,5.12,942100,4794507.0
000002-SZE,1995-05-29,5.15,5.18,5.01,5.1,273300,1394296.0
000002-SZE,1995-05-30,5.15,5.15,5.05,5.07,173900,883383.0
000002-SZE,1995-05-31,5.1,5.1,4.98,5.01,179900,904505.0
000002-SZE,1995-06-01,5.01,5.06,5.0,5.04,207600,1044791.0
000002-SZE,1995-06-02,5.1,5.1,5.05,5.07,318900,1616679.0
000002-SZE,1995-06-05,5.07,5.12,4.99,5.0,357900,1804587.0
000002-SZE,1995-06-06,5.0,0.0,,5.0,0,0.0
000002-SZE,1995-06-07,5.0,5.13,5.0,5.12,101200,512399.0
000002-SZE,1995-06-08,5.12,5.12,5.0,5.02,132600,672337.0
000002-SZE,1995-06-09,5.01,5.09,5.0,5.0,153500,770322.0
000002-SZE,1995-06-12,4.95,5.05,4.95,5.01,149100,745841.0
000002-SZE,1995-06-13,4.99,5.03,4.95,5.02,130200,650180.0
000002-SZE,1995-06-14,4.98,4.99,4.95,4.98,386500,1920591.0
000002-SZE,1995-06-15,4.93,4.98,4.69,4.74,316000,1503052.0
000002-SZE,1995-06-16,4.74,4.87,4.68,4.82,285300,1358789.0
000002-SZE,1995-06-19,4.72,4.83,4.72,4.78,125200,602025.0
000002-SZE,1995-06-20,4.78,4.86,4.75,4.79,149200,713819.0
000002-SZE,1995-06-21,4.76,4.85,4.75,4.8,78300,375307.0
000002-SZE,1995-06-22,4.85,4.99,4.82,4.95,1155200,5691481.0
000002-SZE,1995-06-23,4.95,4.98,4.92,4.95,230000,1136625.0
000002-SZE,1995-06-26,4.98,4.98,4.89,4.95,186300,917456.0
000002-SZE,1995-06-27,4.98,4.98,4.92,4.93,155400,768198.0
000002-SZE,1995-06-28,5.01,5.01,4.9,4.93,419800,2087010.0
000002-SZE,1995-06-29,4.93,4.93,4.86,4.86,171900,841036.0
000002-SZE,1995-06-30,4.85,4.86,4.78,4.84,254300,1224877.0
000002-SZE,1995-07-03,4.73,4.8,4.7,4.71,230300,1092816.0
000002-SZE,1995-07-04,3.97,4.02,3.85,4.0,236000,942703.0
000002-SZE,1995-07-05,3.98,4.01,3.95,3.98,148400,591151.0
000002-SZE,1995-07-06,3.98,4.0,3.9,3.96,209900,832826.0
000002-SZE,1995-07-07,3.99,4.03,3.95,4.03,349600,1394002.0
000002-SZE,1995-07-10,4.05,4.1,4.0,4.0,231500,931185.0
000002-SZE,1995-07-11,4.0,4.05,3.95,3.96,189500,757792.0
000002-SZE,1995-07-12,3.98,4.0,3.96,3.98,119100,474066.0
000002-SZE,1995-07-13,4.0,4.05,3.93,4.03,408100,1634217.0
000002-SZE,1995-07-14,4.05,4.05,3.98,4.02,168200,673716.0
000002-SZE,1995-07-17,4.02,4.09,3.97,4.06,318900,1290794.0
000002-SZE,1995-07-18,4.06,4.07,3.98,4.03,304900,1222827.0
000002-SZE,1995-07-19,4.0,4.03,3.95,3.97,294400,1176297.0
000002-SZE,1995-07-20,3.97,4.05,3.97,4.0,353800,1418198.0
000002-SZE,1995-07-21,3.98,4.09,3.98,4.07,584800,2358793.0
000002-SZE,1995-07-24,4.08,4.15,4.08,4.09,442100,1813414.0
000002-SZE,1995-07-25,4.09,4.16,4.05,4.05,426000,1751630.0
000002-SZE,1995-07-26,4.03,4.1,4.0,4.0,131300,531135.0
000002-SZE,1995-07-27,4.0,4.02,3.99,4.01,246200,985104.0
000002-SZE,1995-07-28,4.04,4.04,4.0,4.04,266200,1070145.0
000002-SZE,1995-07-31,4.04,4.04,4.0,4.03,120700,485370.0
000002-SZE,1995-08-01,4.03,4.03,3.97,4.03,227600,911020.0
000002-SZE,1995-08-02,4.06,4.1,4.0,4.0,186000,752325.0
000002-SZE,1995-08-03,4.0,4.03,3.99,4.0,124000,497489.0
000002-SZE,1995-08-07,4.0,4.25,4.0,4.23,1182300,4882849.0
000002-SZE,1995-08-08,4.3,4.48,4.25,4.3,3569400,15649910.0
000002-SZE,1995-08-09,4.3,4.3,4.15,4.27,1177600,4961885.0
000002-SZE,1995-08-10,4.35,4.4,4.26,4.26,1047200,4531117.0
000002-SZE,1995-08-11,4.26,4.35,4.2,4.28,986700,4213190.0
000002-SZE,1995-08-14,4.35,4.42,4.28,4.35,1849200,8032707.0
000002-SZE,1995-08-15,4.38,4.48,4.3,4.32,1216700,5338589.0
000002-SZE,1995-08-16,4.3,4.4,4.3,4.39,695700,3016503.0
000002-SZE,1995-08-17,4.4,4.45,4.3,4.38,1640300,7168748.0
000002-SZE,1995-08-18,4.39,4.9,4.31,4.6,3839500,17816017.0
000002-SZE,1995-08-21,4.6,4.7,4.4,4.42,1802200,8157794.0
000002-SZE,1995-08-22,4.35,4.65,4.35,4.4,1173900,5223100.0
000002-SZE,1995-08-23,4.4,4.4,4.18,4.2,520400,2192862.0
000002-SZE,1995-08-24,4.2,4.41,4.2,4.33,962800,4148969.0
000002-SZE,1995-08-25,4.2,4.35,4.2,4.25,566800,2428808.0
000002-SZE,1995-08-28,4.2,4.25,4.2,4.21,275100,1159573.0
000002-SZE,1995-08-29,4.2,4.26,4.2,4.2,272600,1151054.0
000002-SZE,1995-08-30,4.18,4.25,4.16,4.2,220500,925618.0
000002-SZE,1995-08-31,4.2,4.2,3.95,4.17,322800,1330727.0
000002-SZE,1995-09-04,4.2,4.2,4.13,4.15,493900,2052060.0
000002-SZE,1995-09-05,4.2,4.2,4.1,4.1,365300,1515448.0
000002-SZE,1995-09-06,4.1,4.18,4.08,4.15,365700,1501979.0
000002-SZE,1995-09-07,4.2,4.25,4.13,4.18,957800,3993299.0
000002-SZE,1995-09-08,4.18,4.18,4.13,4.15,166700,691101.0
000002-SZE,1995-09-11,4.15,4.18,4.1,4.18,269700,1113067.0
000002-SZE,1995-09-12,4.23,4.26,4.16,4.18,486100,2048960.0
000002-SZE,1995-09-13,4.21,4.24,4.12,4.16,328900,1372852.0
000002-SZE,1995-09-14,4.18,4.23,4.13,4.2,410400,1709218.0
000002-SZE,1995-09-15,4.15,4.23,4.15,4.18,313100,1308346.0
000002-SZE,1995-09-18,4.2,4.21,4.15,4.2,370200,1551564.0
000002-SZE,1995-09-19,4.2,4.2,4.08,4.1,369800,1532762.0
000002-SZE,1995-09-20,4.08,4.08,4.0,4.02,462200,1854751.0
000002-SZE,1995-09-21,4.02,4.05,4.02,4.03,147500,594444.0
000002-SZE,1995-09-22,4.03,4.05,4.0,4.03,253000,1019182.0
000002-SZE,1995-09-25,4.03,4.08,4.0,4.08,226700,911339.0
000002-SZE,1995-09-26,4.05,4.05,4.01,4.04,127700,514564.0
000002-SZE,1995-09-27,4.03,4.03,3.98,3.99,250300,998780.0
000002-SZE,1995-09-28,3.99,4.0,3.97,3.99,240400,957450.0
000002-SZE,1995-09-29,4.0,4.05,3.92,4.02,212200,848507.0
000002-SZE,1995-10-04,4.05,4.05,3.96,4.01,142700,571159.0
000002-SZE,1995-10-05,4.0,4.01,3.98,4.0,148500,592922.0
000002-SZE,1995-10-06,4.0,4.02,3.98,3.99,158600,633026.0
000002-SZE,1995-10-09,3.99,0.0,,3.99,0,0.0
000002-SZE,1995-10-10,3.98,4.08,3.86,3.88,126500,493826.0
000002-SZE,1995-10-11,3.85,3.88,3.78,3.8,245900,935761.0
000002-SZE,1995-10-12,3.8,3.84,3.75,3.77,361600,1366480.0
000002-SZE,1995-10-13,3.76,3.8,3.68,3.75,584400,2179592.0
000002-SZE,1995-10-16,3.75,3.86,3.71,3.85,249300,946193.0
000002-SZE,1995-10-17,3.85,3.91,3.83,3.85,237900,917042.0
000002-SZE,1995-10-18,3.86,3.92,3.85,3.9,219400,854041.0
000002-SZE,1995-10-19,3.96,3.96,3.87,3.88,246700,960175.0
000002-SZE,1995-10-20,3.86,4.2,3.85,4.15,991200,4020172.0
000002-SZE,1995-10-23,4.15,4.15,3.88,4.06,733500,3012366.0
000002-SZE,1995-10-24,4.06,4.08,3.97,3.99,420500,1689085.0
000002-SZE,1995-10-25,4.1,4.3,4.03,4.13,1066000,4390746.0
000002-SZE,1995-10-26,4.1,4.1,4.0,4.0,521800,2106603.0
000002-SZE,1995-10-27,3.98,3.98,3.9,3.93,310900,1226626.0
000002-SZE,1995-10-30,3.95,3.95,3.86,3.87,348600,1358413.0
000002-SZE,1995-10-31,3.86,3.9,3.84,3.85,125900,487537.0
000002-SZE,1995-11-01,3.92,3.92,3.75,3.86,218000,838402.0
000002-SZE,1995-11-02,3.85,3.88,3.8,3.86,150500,580603.0
000002-SZE,1995-11-03,3.9,3.9,3.86,3.86,109100,422808.0
000002-SZE,1995-11-06,3.9,3.9,3.86,3.9,222600,865436.0
000002-SZE,1995-11-07,3.92,3.95,3.88,3.93,321800,1257447.0
000002-SZE,1995-11-08,3.91,3.93,3.85,3.88,260900,1015737.0
000002-SZE,1995-11-09,3.82,3.9,3.8,3.89,110700,426217.0
000002-SZE,1995-11-10,3.8,3.9,3.8,3.87,124100,479796.0
000002-SZE,1995-11-13,3.85,3.85,3.77,3.79,184200,700501.0
000002-SZE,1995-11-14,3.79,3.82,3.75,3.79,155900,590555.0
000002-SZE,1995-11-15,3.84,3.84,3.75,3.8,86100,326035.0
000002-SZE,1995-11-16,3.88,3.88,3.8,3.8,163000,620714.0
000002-SZE,1995-11-17,3.78,3.96,3.77,3.82,118600,452586.0
000002-SZE,1995-11-20,3.81,3.82,3.78,3.81,73400,279427.0
000002-SZE,1995-11-21,3.85,3.85,3.8,3.82,122300,467185.0
000002-SZE,1995-11-22,3.87,3.92,3.8,3.8,344000,1331334.0
000002-SZE,1995-11-23,3.85,3.85,3.75,3.76,158500,598400.0
000002-SZE,1995-11-24,3.8,3.82,3.75,3.78,86800,327276.0
000002-SZE,1995-11-27,3.76,3.78,3.73,3.73,125720,471880.59
000002-SZE,1995-11-28,3.73,3.73,3.71,3.72,160060,595248.7
000002-SZE,1995-11-29,3.73,3.75,3.71,3.72,131910,491795.39
000002-SZE,1995-11-30,3.73,3.73,3.68,3.71,168354,622046.73
000002-SZE,1995-12-01,3.73,3.73,3.65,3.72,100072,369828.42
000002-SZE,1995-12-04,3.71,3.73,3.68,3.71,123108,456008.84
000002-SZE,1995-12-05,3.8,3.8,3.7,3.73,160806,601979.64
000002-SZE,1995-12-06,3.72,3.76,3.7,3.72,96435,361278.16
000002-SZE,1995-12-07,3.68,3.72,3.68,3.72,70732,261868.39
000002-SZE,1995-12-08,3.72,3.74,3.7,3.71,81773,304796.88
000002-SZE,1995-12-11,3.73,3.73,3.68,3.7,129367,477701.61
000002-SZE,1995-12-12,3.68,3.7,3.64,3.7,125348,458939.72
000002-SZE,1995-12-13,3.72,3.75,3.67,3.7,86552,320113.88
000002-SZE,1995-12-14,3.7,3.7,3.65,3.67,69027,253601.17
000002-SZE,1995-12-15,3.67,3.68,3.65,3.66,163279,598183.01
000002-SZE,1995-12-18,3.6,3.63,3.55,3.56,212600,760007.99
000002-SZE,1995-12-19,3.56,3.57,3.52,3.55,150958,535683.68
000002-SZE,1995-12-20,3.52,3.66,3.52,3.6,123023,440182.07
000002-SZE,1995-12-21,3.6,3.66,3.6,3.6,153679,556548.4
000002-SZE,1995-12-22,3.6,3.64,3.6,3.61,145886,527096.45
000002-SZE,1995-12-25,3.53,3.56,3.52,3.54,125679,444496.87
000002-SZE,1995-12-26,3.55,3.58,3.5,3.53,211883,752494.77
000002-SZE,1995-12-27,3.5,3.53,3.49,3.51,187851,657908.14
000002-SZE,1995-12-28,3.51,3.51,3.45,3.46,141209,492114.05
000002-SZE,1995-12-29,3.51,3.51,3.48,3.49,121289,424117.62
000002-SZE,1996-01-02,3.48,3.48,3.4,3.4,118073,404901.17
000002-SZE,1996-01-03,3.4,3.4,3.33,3.35,99554,333490.72
000002-SZE,1996-01-04,3.35,3.45,3.33,3.43,137103,465436.39
000002-SZE,1996-01-05,3.45,3.47,3.38,3.39,127039,433358.42
000002-SZE,1996-01-08,3.35,3.38,3.34,3.37,93693,314820.35
000002-SZE,1996-01-09,3.35,3.48,3.35,3.45,96516,329646.69
000002-SZE,1996-01-10,3.49,3.49,3.35,3.39,70315,238051.36
000002-SZE,1996-01-11,3.38,3.45,3.35,3.38,70945,240175.24
000002-SZE,1996-01-12,3.35,3.45,3.35,3.4,155950,533936.29
000002-SZE,1996-01-15,3.36,3.49,3.35,3.49,169559,579581.67
000002-SZE,1996-01-16,3.45,3.52,3.36,3.46,179816,624401.87
000002-SZE,1996-01-17,3.45,3.45,3.4,3.45,68152,233221.04
000002-SZE,1996-01-18,3.35,3.4,3.34,3.36,115956,389711.4
000002-SZE,1996-01-19,3.31,3.4,3.31,3.36,86434,290397.03
000002-SZE,1996-01-22,3.33,3.33,3.25,3.28,103464,338501.0
000002-SZE,1996-01-23,3.26,3.3,3.25,3.27,60262,196957.18
000002-SZE,1996-01-24,3.25,3.34,3.25,3.3,57706,190260.93
000002-SZE,1996-01-25,3.25,3.36,3.25,3.3,125554,416618.39
000002-SZE,1996-01-26,3.25,3.38,3.25,3.35,79570,265881.41
000002-SZE,1996-01-29,3.35,3.37,3.32,3.35,64361,215263.8
000002-SZE,1996-01-30,3.34,3.37,3.3,3.36,54395,181438.84
000002-SZE,1996-01-31,3.34,3.38,3.3,3.36,48857,163394.66
000002-SZE,1996-02-01,3.3,3.36,3.3,3.35,32137,107370.57
000002-SZE,1996-02-02,3.34,3.38,3.3,3.35,46738,156001.21
000002-SZE,1996-02-05,3.32,3.33,3.29,3.3,49700,164676.0
000002-SZE,1996-02-06,3.27,3.29,3.23,3.28,78363,254628.3
000002-SZE,1996-02-07,3.28,3.29,3.23,3.28,52851,172986.42
000002-SZE,1996-02-08,3.28,3.3,3.26,3.28,57710,189166.85
000002-SZE,1996-02-09,3.28,3.43,3.27,3.3,89170,295825.59
000002-SZE,1996-02-12,3.3,3.34,3.2,3.31,64317,212272.28
000002-SZE,1996-02-13,3.3,3.45,3.3,3.42,338265,1150261.5
000002-SZE,1996-02-14,3.41,3.47,3.36,3.38,302603,1039705.84
000002-SZE,1996-02-15,3.39,3.43,3.39,3.42,84989,289878.29
000002-SZE,1996-02-16,3.4,3.49,3.4,3.48,558342,1925867.34
000002-SZE,1996-03-04,3.65,3.7,3.45,3.64,491751,1751515.38
000002-SZE,1996-03-05,3.6,3.65,3.49,3.5,267653,955588.12
000002-SZE,1996-03-06,3.45,3.46,3.39,3.4,193982,662262.1
000002-SZE,1996-03-07,3.38,3.45,3.38,3.45,119712,407181.03
000002-SZE,1996-03-08,3.47,3.48,3.38,3.43,76546,261061.17
000002-SZE,1996-03-11,3.41,3.42,3.3,3.34,172462,581837.06
000002-SZE,1996-03-12,3.34,3.34,3.27,3.3,194905,642799.38
000002-SZE,1996-03-13,3.3,3.32,3.26,3.29,144614,475384.14
000002-SZE,1996-03-14,3.35,3.45,3.32,3.34,337952,1145276.16
000002-SZE,1996-03-15,3.33,3.39,3.3,3.33,286649,951540.21
000002-SZE,1996-03-18,3.31,3.4,3.31,3.38,205722,693288.0
000002-SZE,1996-03-19,3.4,3.4,3.32,3.35,99121,332625.34
000002-SZE,1996-03-20,3.35,3.41,3.35,3.39,278601,943537.4
000002-SZE,1996-03-21,3.38,3.42,3.38,3.38,151805,516435.9
000002-SZE,1996-03-22,3.35,3.4,3.33,3.38,104639,351888.19
000002-SZE,1996-03-25,3.36,3.4,3.36,3.37,126986,428912.16
000002-SZE,1996-03-26,3.36,3.37,3.33,3.35,144703,485096.0
000002-SZE,1996-03-27,3.33,3.33,3.3,3.32,99978,331687.14
000002-SZE,1996-03-28,3.3,3.33,3.3,3.31,202381,669560.3
000002-SZE,1996-03-29,3.33,3.33,3.27,3.3,115292,379236.0
000002-SZE,1996-04-01,3.35,3.45,3.3,3.31,176168,586343.36
000002-SZE,1996-04-02,3.3,3.32,3.27,3.28,130018,426717.68
000002-SZE,1996-04-03,3.28,3.3,3.27,3.27,93044,305225.88
000002-SZE,1996-04-04,3.25,3.32,3.25,3.32,117216,384530.15
000002-SZE,1996-04-05,3.32,3.45,3.31,3.4,334400,1129881.98
000002-SZE,1996-04-08,3.41,3.44,3.36,3.41,483421,1638171.54
000002-SZE,1996-04-09,3.42,3.48,3.35,3.42,617361,2117567.47
000002-SZE,1996-04-10,3.35,3.46,3.35,3.43,293818,1009412.94
000002-SZE,1996-04-11,3.45,3.55,3.41,3.54,614840,2142065.14
000002-SZE,1996-04-12,3.56,3.66,3.56,3.58,1419298,5131182.04
000002-SZE,1996-04-15,3.59,3.72,3.56,3.65,1566685,5698198.11
000002-SZE,1996-04-16,3.66,3.71,3.62,3.7,756567,2769712.1
000002-SZE,1996-04-17,3.72,3.78,3.7,3.72,1465287,5469587.18
000002-SZE,1996-04-18,3.7,3.85,3.66,3.84,1558135,5874736.14
000002-SZE,1996-04-19,3.84,3.93,3.76,3.8,1859727,7147430.96
000002-SZE,1996-04-22,3.8,4.08,3.63,3.93,3099031,12226486.52
000002-SZE,1996-04-23,3.9,4.13,3.9,4.1,2326318,9401219.2
000002-SZE,1996-04-24,4.13,4.35,4.12,4.34,5318345,22618355.91
000002-SZE,1996-04-25,4.34,4.6,4.1,4.32,4521621,19829369.77
000002-SZE,1996-04-26,4.35,4.87,4.35,4.83,8142029,38006820.44
000002-SZE,1996-04-29,4.83,5.38,4.71,5.38,8172173,40988136.38
000002-SZE,1996-04-30,5.38,5.94,5.1,5.4,9401582,51895869.84
000002-SZE,1996-05-02,5.8,6.0,5.23,5.33,10628508,59388991.07
000002-SZE,1996-05-03,5.3,5.49,4.87,5.16,4242235,21754576.28
000002-SZE,1996-05-06,5.15,5.37,5.1,5.36,3218546,16943195.12
000002-SZE,1996-05-07,5.78,5.86,5.55,5.68,9241071,52842661.92
000002-SZE,1996-05-08,5.65,5.74,5.48,5.6,3256702,18190430.89
000002-SZE,1996-05-09,5.6,5.75,5.4,5.44,3103306,17333541.78
000002-SZE,1996-05-10,5.38,5.38,5.1,5.28,2542500,13280821.77
000002-SZE,1996-05-13,5.3,5.6,5.3,5.52,2414984,13161445.11
000002-SZE,1996-05-14,5.6,5.63,5.38,5.39,2645172,14620587.77
000002-SZE,1996-05-15,5.3,5.78,5.3,5.75,4506286,25127939.05
000002-SZE,1996-05-16,5.9,6.08,5.8,6.0,10246258,60987738.32
000002-SZE,1996-05-17,6.05,6.28,5.85,6.24,6654721,40272757.7
000002-SZE,1996-05-20,6.45,6.68,6.06,6.19,9075436,58866990.81
000002-SZE,1996-05-21,6.15,6.18,5.53,5.65,6986371,41106210.16
000002-SZE,1996-05-22,5.55,5.79,5.44,5.73,3190055,17955317.24
000002-SZE,1996-05-23,5.69,5.79,5.3,5.41,3127992,17213936.24
000002-SZE,1996-05-24,5.32,5.6,5.28,5.44,2264042,12327372.59
000002-SZE,1996-05-27,5.48,5.48,5.35,5.37,1082290,5836320.43
000002-SZE,1996-05-28,5.35,5.51,5.33,5.45,1256265,6805795.74
000002-SZE,1996-05-29,5.5,5.63,5.45,5.6,1708632,9510360.09
000002-SZE,1996-05-30,5.65,5.67,5.38,5.42,1997034,11050473.48
000002-SZE,1996-05-31,5.4,5.75,5.3,5.59,3547311,19741748.02
000002-SZE,1996-06-03,5.69,6.09,5.46,5.82,7959741,46354145.79
000002-SZE,1996-06-04,5.84,6.06,5.71,5.86,4610999,27110559.53
000002-SZE,1996-06-05,5.88,6.0,5.7,5.8,3593804,20879213.79
000002-SZE,1996-06-06,5.75,5.8,5.52,5.7,2048190,11590190.66
000002-SZE,1996-06-07,5.6,5.9,5.59,5.75,2837390,16333376.89
000002-SZE,1996-06-10,5.75,5.88,5.65,5.7,2008818,11540483.78
000002-SZE,1996-06-11,5.7,5.99,5.7,5.96,3476158,20280583.84
000002-SZE,1996-06-12,6.0,6.35,5.89,6.2,7798158,47613217.99
000002-SZE,1996-06-13,6.25,6.4,6.0,6.2,3745355,23044518.67
000002-SZE,1996-06-14,6.29,6.29,5.93,5.95,3503960,21199626.98
000002-SZE,1996-06-17,5.9,5.93,5.75,5.76,1960983,11454942.05
000002-SZE,1996-06-18,5.76,0.0,,5.76,0,0.0
000002-SZE,1996-06-19,6.0,6.08,5.83,5.96,1710733,10088280.9
000002-SZE,1996-06-20,6.0,6.1,5.96,6.02,3268510,19668216.37
000002-SZE,1996-06-21,6.05,6.1,5.98,6.05,2694089,16232494.26
000002-SZE,1996-06-24,6.07,6.56,6.07,6.51,8869319,57020424.55
000002-SZE,1996-06-25,6.49,6.81,6.3,6.63,10180136,67017980.62
000002-SZE,1996-06-26,6.59,6.84,6.55,6.68,4933992,33100780.03
000002-SZE,1996-06-27,6.73,6.78,6.4,6.44,4075066,26678309.19
000002-SZE,1996-06-28,6.4,6.4,6.15,6.16,3421282,21410130.36
000002-SZE,1996-07-01,6.0,6.08,5.8,5.9,3239486,19216700.97
000002-SZE,1996-07-02,5.9,6.13,5.88,6.08,1969211,11859793.57
000002-SZE,1996-07-03,6.12,6.3,6.1,6.26,2054897,12780312.41
000002-SZE,1996-07-04,6.35,6.38,6.15,6.3,2444508,15296490.34
000002-SZE,1996-07-05,6.35,6.65,6.31,6.5,5984814,38948893.87
000002-SZE,1996-07-08,6.65,6.9,6.59,6.83,7163132,48501925.74
000002-SZE,1996-07-09,6.94,7.15,6.8,7.09,8087108,56917370.39
000002-SZE,1996-07-10,7.2,7.45,6.9,7.16,7570471,53865146.37
000002-SZE,1996-07-11,7.36,7.44,6.99,7.05,9746795,70594405.15
000002-SZE,1996-07-12,6.81,7.6,6.8,7.5,7732127,55812105.71
000002-SZE,1996-07-15,7.78,8.46,7.78,8.27,16604460,135939291.81
000002-SZE,1996-07-16,8.3,8.44,8.05,8.39,8566872,71086932.61
