证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000001-SZE,1999-07-07,23.0,24.2,22.85,24.19,24479721,577377801.91
000001-SZE,1999-07-08,23.3,24.39,23.25,23.82,15640492,374674305.18
000001-SZE,1999-07-09,23.8,23.99,23.2,23.73,13948660,328107749.39
000001-SZE,1999-07-12,23.7,23.7,21.85,22.14,26995255,610903071.65
000001-SZE,1999-07-13,21.8,21.8,20.5,20.59,30512954,636899296.43
000001-SZE,1999-07-14,20.58,21.43,20.58,21.41,18254745,383738901.66
000001-SZE,1999-07-15,21.4,21.6,20.89,21.0,11541959,243590889.21
000001-SZE,1999-07-16,21.0,21.0,20.5,20.6,11468729,237279998.24
000001-SZE,1999-07-19,19.81,20.35,19.0,19.22,23315850,458900544.06
000001-SZE,1999-07-20,19.0,21.14,18.88,21.14,23058767,463506474.73
000001-SZE,1999-07-21,22.14,23.25,22.1,22.99,53764469,1222162049.97
000001-SZE,1999-07-22,22.67,22.86,21.75,21.79,24845949,553315713.52
000001-SZE,1999-07-23,21.5,22.7,21.48,22.13,12876782,286185644.93
000001-SZE,1999-07-26,22.16,22.47,21.9,22.0,7675770,169918317.35
000001-SZE,1999-07-27,21.9,22.28,21.59,21.92,6745343,147120468.64
000001-SZE,1999-07-28,21.92,22.5,21.8,22.01,6565875,145157474.93
000001-SZE,1999-07-29,22.35,22.59,21.91,22.06,4972127,110026587.05
000001-SZE,1999-07-30,22.2,22.39,21.9,22.1,6169534,136610924.44
000001-SZE,1999-08-02,22.2,23.39,22.0,22.91,15307180,351601260.28
000001-SZE,1999-08-03,23.0,23.1,22.6,22.73,6187236,141069635.17
000001-SZE,1999-08-04,22.6,23.2,22.55,22.95,7347240,168734576.15
000001-SZE,1999-08-05,23.0,23.16,22.62,22.69,6325222,144141429.41
000001-SZE,1999-08-06,22.6,22.81,21.76,22.47,14569669,323127629.7
000001-SZE,1999-08-09,21.9,22.3,21.85,21.88,6137020,134855633.05
000001-SZE,1999-08-10,21.7,21.78,21.38,21.45,7709720,165959687.66
000001-SZE,1999-08-11,21.1,21.8,21.08,21.19,4649007,99293187.7
000001-SZE,1999-08-12,21.18,21.76,21.15,21.37,4395682,94148102.24
000001-SZE,1999-08-13,21.4,21.8,21.3,21.36,3306911,70986927.99
000001-SZE,1999-08-16,21.36,0.0,,21.36,0,0.0
000001-SZE,1999-08-17,21.98,23.5,21.86,21.93,5850730,129902253.75
000001-SZE,1999-08-18,22.0,22.22,21.63,22.0,2848087,62075745.55
000001-SZE,1999-08-19,22.3,24.2,22.1,23.94,59938509,1425243420.7
000001-SZE,1999-08-20,23.96,24.3,23.6,23.7,24720601,592242144.54
000001-SZE,1999-08-23,23.59,24.6,23.53,24.0,14788803,357432363.54
000001-SZE,1999-08-24,24.2,24.6,23.9,24.06,9969436,241445436.37
000001-SZE,1999-08-25,24.08,24.26,23.38,23.61,11487023,272619180.32
000001-SZE,1999-08-26,23.5,24.0,23.38,23.82,6713702,159176192.54
000001-SZE,1999-08-27,23.85,24.5,23.7,24.07,11764682,284498803.96
000001-SZE,1999-08-30,24.2,25.22,24.19,24.78,32974232,819565883.74
000001-SZE,1999-08-31,25.0,25.05,24.29,24.65,10371287,255356180.22
000001-SZE,1999-09-01,24.65,24.68,23.68,23.87,12418763,299408955.6
000001-SZE,1999-09-02,23.73,24.25,23.3,24.11,10270599,243931416.62
000001-SZE,1999-09-03,24.2,24.39,23.55,23.6,6922791,165695922.91
000001-SZE,1999-09-06,23.3,23.8,23.3,23.49,5505800,129182464.3
000001-SZE,1999-09-07,23.5,24.1,23.49,23.65,4503396,106983058.98
000001-SZE,1999-09-08,23.7,24.15,23.65,23.8,4257130,101826031.89
000001-SZE,1999-09-09,24.12,25.55,24.12,25.2,25771545,644724853.28
000001-SZE,1999-09-10,25.49,25.54,24.51,24.72,18267084,456115629.95
000001-SZE,1999-09-13,25.0,25.05,24.6,24.72,7563375,187346115.5
000001-SZE,1999-09-14,24.8,24.99,24.5,24.52,5158426,127319249.41
000001-SZE,1999-09-15,24.6,24.76,24.25,24.47,6639568,162420387.58
000001-SZE,1999-09-16,24.4,24.59,24.32,24.34,4199936,102473022.18
000001-SZE,1999-09-17,24.36,24.66,24.01,24.27,6001033,146043105.2
000001-SZE,1999-09-20,24.28,24.38,23.98,24.02,5619798,135252162.18
000001-SZE,1999-09-21,23.9,23.99,23.51,23.81,8932843,211724728.77
000001-SZE,1999-09-22,23.8,24.1,23.7,23.79,5026689,119977833.16
000001-SZE,1999-09-23,23.88,24.3,23.75,23.96,7537238,180967639.74
000001-SZE,1999-09-24,24.1,24.58,23.88,24.01,5189467,125306819.96
000001-SZE,1999-09-27,24.38,24.45,23.6,23.81,4914414,117887589.35
000001-SZE,1999-09-28,23.82,23.93,23.45,23.63,5375432,127047697.23
000001-SZE,1999-09-29,23.7,24.2,23.6,23.69,5125590,122260008.93
000001-SZE,1999-09-30,23.7,23.99,23.18,23.29,6357523,150422168.1
000001-SZE,1999-10-08,23.01,23.25,22.51,22.63,5341908,121685913.11
000001-SZE,1999-10-11,22.65,23.0,22.13,22.21,2945424,66079127.74
000001-SZE,1999-10-12,22.21,22.59,22.13,22.47,2914394,65088320.23
000001-SZE,1999-10-13,22.58,22.7,21.83,21.92,3987922,88021013.37
000001-SZE,1999-10-14,21.78,22.36,21.55,21.79,3996210,87281751.45
000001-SZE,1999-10-15,21.85,22.69,21.85,22.67,5310252,118857427.74
000001-SZE,1999-10-18,22.5,22.5,21.5,21.65,4864355,106870944.9
000001-SZE,1999-10-19,21.28,21.4,20.9,21.04,6031964,127587110.49
000001-SZE,1999-10-20,21.1,21.68,21.04,21.59,3531605,75582516.67
000001-SZE,1999-10-21,21.59,21.6,21.09,21.13,3109797,66208264.41
000001-SZE,1999-10-22,21.0,22.8,21.0,21.93,7178858,158113925.49
000001-SZE,1999-10-25,22.01,22.1,21.42,21.49,2653393,57339553.32
000001-SZE,1999-10-26,21.51,22.08,21.51,21.87,2632348,57424836.67
000001-SZE,1999-10-27,22.3,22.58,22.0,22.2,6549021,145822206.78
000001-SZE,1999-10-28,22.23,22.35,21.75,21.79,3612973,79273520.22
000001-SZE,1999-10-29,21.8,22.0,21.44,21.58,3078899,66525643.6
000001-SZE,1999-11-01,21.6,21.77,21.31,21.39,2890815,61930663.52
000001-SZE,1999-11-02,21.59,22.6,21.59,21.99,9948002,220654692.43
000001-SZE,1999-11-03,22.0,22.18,21.61,21.99,3456402,75531534.61
000001-SZE,1999-11-04,21.8,22.1,21.67,21.76,2332548,50937334.66
000001-SZE,1999-11-05,21.76,22.26,21.63,21.76,3944992,86654567.98
000001-SZE,1999-11-08,21.97,22.6,21.88,22.51,13713725,306809099.29
000001-SZE,1999-11-09,22.59,22.68,22.11,22.25,5364571,119867519.01
000001-SZE,1999-11-10,22.2,22.25,20.95,21.69,5756783,124292049.12
000001-SZE,1999-11-11,21.68,21.99,21.5,21.86,5144559,112014264.86
000001-SZE,1999-11-12,21.7,22.3,21.6,22.0,2671994,58855520.49
000001-SZE,1999-11-15,21.99,21.99,21.42,21.59,2763071,59666301.01
000001-SZE,1999-11-16,21.75,22.04,21.01,21.17,4988493,106330934.99
000001-SZE,1999-11-17,21.15,21.44,21.0,21.4,3239049,68572188.22
000001-SZE,1999-11-18,21.5,21.8,21.08,21.4,3509295,75316252.95
000001-SZE,1999-11-19,21.96,21.97,21.3,21.32,3067950,66070334.3
000001-SZE,1999-11-22,21.33,21.35,20.95,21.2,4118298,86760398.41
000001-SZE,1999-11-23,21.2,21.36,20.99,21.03,2537502,53412447.06
000001-SZE,1999-11-24,21.03,21.1,20.5,20.56,4607744,95590616.87
000001-SZE,1999-11-25,20.49,20.53,20.05,20.41,4544959,92167356.03
000001-SZE,1999-11-26,20.42,20.55,20.19,20.3,2891796,58782267.7
000001-SZE,1999-11-29,20.29,20.29,19.85,19.9,5529743,110577281.16
000001-SZE,1999-11-30,19.81,20.0,19.58,19.69,3890708,76954496.06
000001-SZE,1999-12-01,19.6,20.03,19.4,19.83,3689592,72815118.12
000001-SZE,1999-12-02,19.84,19.95,19.65,19.66,1566978,31021793.6
000001-SZE,1999-12-03,19.66,19.8,19.39,19.48,2772823,54088595.51
000001-SZE,1999-12-06,19.49,19.49,18.98,19.07,5854396,111569203.7
000001-SZE,1999-12-07,19.02,19.4,18.8,19.0,5501617,104800569.56
000001-SZE,1999-12-08,19.0,19.19,18.86,19.0,2495573,47375103.38
000001-SZE,1999-12-09,19.0,19.0,18.7,18.74,3203918,60333549.87
000001-SZE,1999-12-10,18.74,19.2,18.45,19.16,4895332,91878866.09
000001-SZE,1999-12-13,19.16,19.35,18.85,19.0,3654686,69713696.75
000001-SZE,1999-12-14,19.0,19.08,18.9,19.04,1943145,36923089.79
000001-SZE,1999-12-15,19.0,19.85,19.0,19.63,6170038,120902639.87
000001-SZE,1999-12-16,19.63,19.66,19.2,19.21,4256286,82559510.13
000001-SZE,1999-12-17,19.22,19.3,18.88,18.92,3428959,65072142.43
000001-SZE,1999-12-21,18.8,18.8,18.2,18.24,5170146,95160790.84
000001-SZE,1999-12-22,18.24,18.4,17.98,18.06,4021896,72983582.5
000001-SZE,1999-12-23,18.1,18.2,17.8,17.87,3409774,61284708.5
000001-SZE,1999-12-24,17.86,18.04,17.5,17.62,2893657,51226216.3
000001-SZE,1999-12-27,17.59,17.65,17.0,17.06,6365489,110047207.32
000001-SZE,1999-12-28,17.05,17.68,16.99,17.15,10208925,176008845.96
000001-SZE,1999-12-29,17.15,17.49,17.06,17.34,4856721,84016661.76
000001-SZE,1999-12-30,17.47,17.59,17.3,17.45,4712317,82193193.77
000001-SZE,2000-01-04,17.5,18.55,17.2,18.29,8216086,147325356.78
000001-SZE,2000-01-05,18.35,18.85,18.0,18.06,9399315,173475158.81
000001-SZE,2000-01-06,18.02,19.05,17.75,18.78,12022209,221192510.51
000001-SZE,2000-01-07,19.0,19.77,18.9,19.54,22934633,443592446.36
000001-SZE,2000-01-10,19.79,20.48,19.77,20.14,18521078,372294495.7
000001-SZE,2000-01-11,20.15,20.2,18.8,19.0,12666326,245867487.3
000001-SZE,2000-01-12,19.0,19.2,18.13,18.24,9175299,169418265.79
000001-SZE,2000-01-13,18.2,18.4,17.9,18.14,5005862,90723737.05
000001-SZE,2000-01-14,18.14,18.39,17.75,17.88,5597279,100267786.6
000001-SZE,2000-01-17,17.9,18.1,17.5,18.08,3450108,61534197.37
000001-SZE,2000-01-18,18.0,18.08,17.58,17.69,4656368,82818827.61
000001-SZE,2000-01-19,17.5,17.85,17.5,17.79,3781134,67007289.57
000001-SZE,2000-01-20,17.8,17.9,17.55,17.81,5843772,103508667.5
000001-SZE,2000-01-21,17.8,18.26,17.66,17.96,8626246,154067430.91
000001-SZE,2000-01-24,17.91,17.95,17.2,17.5,11251690,196243594.73
000001-SZE,2000-01-25,17.5,18.29,17.5,17.72,8371897,149259929.78
000001-SZE,2000-01-26,17.72,17.88,17.5,17.64,4772385,83862976.12
000001-SZE,2000-01-27,17.65,18.17,17.55,17.89,7356943,131076058.68
000001-SZE,2000-01-28,18.0,18.58,17.66,18.53,16736658,305519412.16
000001-SZE,2000-02-14,19.2,20.38,18.7,20.37,23370965,460705046.12
000001-SZE,2000-02-15,20.5,21.01,19.1,19.44,35073206,703966200.37
000001-SZE,2000-02-16,19.3,19.3,18.56,18.83,21539263,404820089.36
000001-SZE,2000-02-17,18.83,19.69,18.23,18.8,35884195,677313696.85
000001-SZE,2000-02-18,18.79,18.79,18.15,18.41,13929384,255057906.87
000001-SZE,2000-02-21,18.41,19.5,18.0,18.91,23791673,446412926.44
000001-SZE,2000-02-22,19.0,19.25,18.2,18.25,12488837,232056385.69
000001-SZE,2000-02-23,18.2,18.58,18.0,18.1,8817604,160031669.22
000001-SZE,2000-02-24,18.05,18.3,18.0,18.18,6333871,114762025.75
000001-SZE,2000-02-25,18.18,18.2,18.0,18.09,9762483,176013066.17
000001-SZE,2000-02-28,18.1,18.78,17.8,18.56,15435861,279276541.26
000001-SZE,2000-02-29,18.6,18.99,18.05,18.32,14389538,264902326.33
000001-SZE,2000-03-01,18.4,19.5,18.15,18.81,30241414,571840132.8
000001-SZE,2000-03-02,18.7,18.76,18.2,18.36,11886044,218828155.93
000001-SZE,2000-03-03,18.41,18.9,18.37,18.58,12072701,225128844.27
000001-SZE,2000-03-06,18.8,19.4,18.2,18.24,18009755,339648429.39
000001-SZE,2000-03-07,18.0,19.3,18.0,19.03,27755497,521234010.82
000001-SZE,2000-03-08,19.07,19.19,18.51,18.72,10835493,202977133.26
000001-SZE,2000-03-09,18.77,20.59,18.46,20.07,78059007,1544929044.93
000001-SZE,2000-03-10,19.98,19.98,18.99,19.04,28743244,560296965.46
000001-SZE,2000-03-13,19.0,19.6,18.9,19.13,11233453,215746248.94
000001-SZE,2000-03-14,18.89,18.98,18.3,18.59,17219955,318663908.1
000001-SZE,2000-03-15,18.5,18.9,18.3,18.44,7301088,134828014.48
000001-SZE,2000-03-16,18.36,18.36,17.83,17.92,16805787,303394684.65
000001-SZE,2000-03-17,17.8,18.32,17.78,18.17,8867026,160129737.79
000001-SZE,2000-03-20,17.9,18.37,17.68,18.22,7564406,137068149.92
000001-SZE,2000-03-21,18.22,18.39,18.0,18.26,6967331,126477661.9
000001-SZE,2000-03-22,18.26,18.65,18.15,18.48,7382935,135505220.5
000001-SZE,2000-03-23,18.5,18.72,18.26,18.61,8230055,152317755.12
000001-SZE,2000-03-24,19.11,19.48,18.46,18.5,11762658,223136929.21
000001-SZE,2000-03-27,18.5,18.84,18.4,18.79,9871796,183487861.2
000001-SZE,2000-03-28,18.89,19.0,18.6,18.69,9315446,174865612.5
000001-SZE,2000-03-29,18.8,18.88,18.33,18.49,7641439,141508336.34
000001-SZE,2000-03-30,18.45,18.7,18.38,18.57,7310755,135297304.19
000001-SZE,2000-03-31,18.57,18.6,18.31,18.37,7178744,131989155.63
000001-SZE,2000-04-03,18.38,18.5,18.2,18.28,6135542,112469574.66
000001-SZE,2000-04-04,18.28,18.34,18.05,18.11,6356323,115426679.08
000001-SZE,2000-04-05,18.1,18.67,18.05,18.35,5897866,107869750.48
000001-SZE,2000-04-06,18.4,18.5,18.25,18.48,5244487,96256387.76
000001-SZE,2000-04-07,18.58,19.2,18.41,18.9,22106687,418218384.51
000001-SZE,2000-04-10,19.01,19.3,18.7,18.82,10505889,199596600.41
000001-SZE,2000-04-11,18.85,19.3,18.7,18.9,10033274,190863538.49
000001-SZE,2000-04-12,19.0,19.5,18.9,19.1,15764962,302649266.51
000001-SZE,2000-04-13,19.15,19.25,18.9,19.13,9569923,182244007.22
000001-SZE,2000-04-14,19.15,20.0,19.15,19.49,31763051,622422807.47
000001-SZE,2000-04-17,19.52,20.02,18.95,19.21,21281154,415862375.49
000001-SZE,2000-04-18,19.24,19.45,18.97,19.09,7595941,145109520.49
000001-SZE,2000-04-19,19.51,19.68,19.1,19.15,6877927,133048393.71
000001-SZE,2000-04-20,19.18,19.33,18.9,19.02,9286045,176625712.44
000001-SZE,2000-04-21,19.02,19.1,18.78,18.81,7994708,151082429.81
000001-SZE,2000-04-24,18.81,18.94,18.5,18.57,6172167,115057513.06
000001-SZE,2000-04-25,18.58,18.92,18.57,18.69,4029666,75276043.68
000001-SZE,2000-04-26,18.8,19.8,18.65,19.13,10223258,196202480.28
000001-SZE,2000-04-27,19.3,19.4,18.71,18.76,4816268,91328253.77
000001-SZE,2000-04-28,18.74,19.2,18.65,19.05,6912478,130823175.39
000001-SZE,2000-05-08,19.12,19.18,18.74,18.8,4399866,82869671.95
000001-SZE,2000-05-09,18.8,18.9,18.2,18.37,5813093,107205029.91
000001-SZE,2000-05-10,18.33,18.4,18.03,18.14,5181628,93915605.04
000001-SZE,2000-05-11,18.11,18.39,17.95,17.99,5210184,94298570.73
000001-SZE,2000-05-12,18.0,18.17,17.82,18.02,4638665,83417119.72
000001-SZE,2000-05-15,18.01,18.05,17.48,17.5,4279943,75823015.49
000001-SZE,2000-05-16,17.5,17.84,17.5,17.74,2877289,50852860.19
000001-SZE,2000-05-17,17.73,17.94,17.5,17.65,3121976,55064064.89
000001-SZE,2000-05-18,17.65,17.85,17.5,17.83,3197289,56475978.87
000001-SZE,2000-05-19,17.88,18.2,17.8,17.91,4138473,74248805.15
000001-SZE,2000-05-22,17.95,18.29,17.91,18.08,5673023,102295063.56
000001-SZE,2000-05-23,18.08,18.2,17.68,18.16,5432165,97403643.87
000001-SZE,2000-05-24,18.16,18.25,17.96,18.07,5690657,102758151.79
000001-SZE,2000-05-25,18.1,18.99,18.1,18.64,12227818,228292105.32
000001-SZE,2000-05-26,18.8,18.89,18.3,18.32,5853208,108164868.79
000001-SZE,2000-05-29,18.32,18.5,18.0,18.27,9564832,173297466.02
000001-SZE,2000-05-30,18.37,18.47,18.0,18.05,5287258,95727968.45
000001-SZE,2000-05-31,18.04,18.25,17.9,18.0,5416969,97498393.64
000001-SZE,2000-06-01,18.01,18.3,17.95,18.06,4400164,79414330.36
000001-SZE,2000-06-02,18.06,18.5,18.0,18.2,7168066,130463797.24
000001-SZE,2000-06-05,18.2,18.45,18.05,18.1,7560226,137512842.14
000001-SZE,2000-06-06,18.15,18.32,18.0,18.26,5862534,106444037.11
000001-SZE,2000-06-07,18.3,18.65,18.26,18.5,9672239,178507246.16
000001-SZE,2000-06-08,18.6,19.23,18.6,18.7,24044277,454826527.31
000001-SZE,2000-06-09,18.89,18.96,18.28,18.35,7045290,130540121.05
000001-SZE,2000-06-12,18.3,18.6,18.18,18.48,4421228,81191549.08
000001-SZE,2000-06-13,18.51,18.7,18.4,18.59,4509184,83585884.87
000001-SZE,2000-06-14,18.7,19.0,18.59,18.68,8789832,165480805.14
000001-SZE,2000-06-15,18.69,19.09,18.5,18.79,7636572,143493514.29
000001-SZE,2000-06-16,18.79,18.97,18.38,18.49,4688699,87274135.04
000001-SZE,2000-06-19,18.5,18.54,18.2,18.28,5046730,92356073.7
000001-SZE,2000-06-20,18.28,18.4,18.07,18.19,4820390,87845975.63
000001-SZE,2000-06-21,18.23,18.35,18.08,18.23,3167858,57588522.72
000001-SZE,2000-06-22,18.23,0.0,,18.23,0,0.0
000001-SZE,2000-06-23,18.5,18.5,18.1,18.22,4244552,77357004.89
000001-SZE,2000-06-26,18.22,18.32,18.1,18.2,6462447,117511954.9
000001-SZE,2000-06-27,18.2,18.3,18.05,18.13,7400507,134153167.3
000001-SZE,2000-06-28,18.13,18.3,18.1,18.15,4839462,87916352.54
000001-SZE,2000-06-29,18.15,18.2,18.0,18.07,6150337,111064823.46
000001-SZE,2000-06-30,18.08,18.26,17.9,18.13,7280086,131085031.26
000001-SZE,2000-07-03,18.0,18.03,17.7,17.74,5522993,98410141.76
000001-SZE,2000-07-04,17.68,17.99,17.59,17.84,5034321,89437946.04
000001-SZE,2000-07-05,17.85,17.86,17.6,17.67,3682823,65252452.43
000001-SZE,2000-07-06,17.67,17.85,17.66,17.72,2437063,43182102.17
000001-SZE,2000-07-07,17.75,18.05,17.7,17.94,2388756,42708994.39
000001-SZE,2000-07-10,18.0,18.1,17.7,17.71,4305108,76428581.25
000001-SZE,2000-07-11,17.74,18.16,17.73,18.03,4433153,79494381.55
000001-SZE,2000-07-12,18.03,18.55,17.98,18.21,7092672,129735911.54
000001-SZE,2000-07-13,18.21,18.4,17.95,18.0,5116060,92543818.54
000001-SZE,2000-07-14,18.0,18.08,17.85,17.96,3826206,68523335.8
000001-SZE,2000-07-17,17.98,18.0,17.75,17.82,3888766,69247112.94
000001-SZE,2000-07-18,17.85,18.0,17.78,17.84,1567222,27931965.14
000001-SZE,2000-07-19,17.95,18.29,17.84,18.04,3657331,65937605.7
000001-SZE,2000-07-20,18.08,18.15,17.8,17.9,2677515,47919681.78
000001-SZE,2000-07-21,17.9,18.05,17.78,17.84,3522825,62952781.19
000001-SZE,2000-07-24,17.83,17.83,17.69,17.72,3640157,64565038.35
000001-SZE,2000-07-25,17.75,17.88,17.69,17.78,4026871,71493876.97
000001-SZE,2000-07-26,17.58,17.97,17.58,17.7,3104224,55097724.21
000001-SZE,2000-07-27,17.88,19.47,17.85,18.98,64471016,1228250064.98
000001-SZE,2000-07-28,18.8,18.97,18.45,18.47,17627325,329043796.79
000001-SZE,2000-07-31,18.51,18.87,18.45,18.51,8213542,153192512.64
000001-SZE,2000-08-01,18.55,18.85,18.53,18.57,4833150,90129335.5
000001-SZE,2000-08-02,18.62,18.77,18.2,18.26,5439094,99672574.18
000001-SZE,2000-08-03,18.3,18.56,18.11,18.24,7285976,133099585.93
000001-SZE,2000-08-04,18.25,18.43,17.98,18.25,9967745,181013148.25
000001-SZE,2000-08-07,18.31,18.6,18.2,18.3,3137963,57672687.7
000001-SZE,2000-08-08,18.35,18.4,18.1,18.21,4515230,82147803.91
000001-SZE,2000-08-09,18.2,18.58,18.15,18.35,4407014,80766225.31
000001-SZE,2000-08-10,18.35,18.43,18.2,18.22,4499074,82069164.61
000001-SZE,2000-08-11,18.23,18.45,18.2,18.29,4666814,85484690.54
000001-SZE,2000-08-14,18.35,18.85,18.32,18.51,6784245,125764531.76
000001-SZE,2000-08-15,18.5,18.59,18.28,18.3,2855383,52501701.3
000001-SZE,2000-08-16,18.4,18.59,18.24,18.42,4656017,85710012.95
000001-SZE,2000-08-17,18.42,18.95,18.4,18.58,8308371,155420047.1
000001-SZE,2000-08-18,18.6,18.7,18.45,18.48,3453994,63937074.19
000001-SZE,2000-08-21,18.5,18.7,18.38,18.4,5139564,94992028.63
000001-SZE,2000-08-22,18.4,18.5,18.1,18.13,4434084,81234181.17
000001-SZE,2000-08-23,18.1,18.3,17.71,18.09,8761624,157344815.97
000001-SZE,2000-08-24,18.08,18.39,17.95,18.1,5012594,90965670.13
000001-SZE,2000-08-25,18.15,18.2,18.0,18.1,3101724,56040407.45
000001-SZE,2000-08-28,18.15,18.29,18.02,18.08,3371393,61097387.65
000001-SZE,2000-08-29,18.08,18.15,18.0,18.03,3767705,67929667.75
000001-SZE,2000-08-30,18.05,18.1,17.85,17.89,5050472,90554471.52
000001-SZE,2000-08-31,17.89,17.96,17.72,17.75,4360050,77650895.5
000001-SZE,2000-09-01,17.7,17.85,17.63,17.74,3858069,68413762.15
000001-SZE,2000-09-04,17.7,17.8,17.48,17.65,3698133,65053930.57
000001-SZE,2000-09-05,17.73,17.74,17.12,17.21,3913980,68170703.01
000001-SZE,2000-09-06,17.16,17.19,16.82,16.84,5202863,88342641.64
000001-SZE,2000-09-07,16.84,17.2,16.81,17.0,3011248,51218147.78
000001-SZE,2000-09-08,17.0,17.09,16.9,16.95,2417164,41027111.36
000001-SZE,2000-09-11,16.98,17.29,16.85,16.94,2198804,37347530.04
000001-SZE,2000-09-12,16.94,17.29,16.94,17.17,3061370,52443588.08
000001-SZE,2000-09-13,17.17,17.8,17.17,17.39,7145908,124987917.95
000001-SZE,2000-09-14,17.4,17.49,17.1,17.12,1796779,30928690.44
000001-SZE,2000-09-15,17.1,17.2,17.0,17.04,1813549,30908835.75
000001-SZE,2000-09-18,17.05,17.1,16.8,16.82,2436816,41141960.53
000001-SZE,2000-09-19,16.8,16.8,16.38,16.4,3094017,51015987.39
000001-SZE,2000-09-20,16.38,16.67,16.1,16.52,3519358,57459813.68
000001-SZE,2000-09-21,16.58,16.8,16.27,16.46,3849044,63437096.29
000001-SZE,2000-09-22,16.46,16.58,16.21,16.26,2514823,41079924.63
000001-SZE,2000-09-25,16.32,16.6,16.32,16.42,2027051,33271904.6
000001-SZE,2000-09-26,16.45,16.79,16.45,16.6,1905961,31759845.55
000001-SZE,2000-09-27,16.65,17.25,16.65,17.07,4738263,80215548.47
000001-SZE,2000-09-28,17.1,17.26,16.86,16.89,4454131,75950462.06
000001-SZE,2000-09-29,16.98,17.08,16.9,16.96,1914437,32513291.63
000001-SZE,2000-10-09,17.0,17.18,16.66,16.75,1529524,25598468.05
000001-SZE,2000-10-10,16.8,17.7,16.7,17.59,7765074,133587762.88
000001-SZE,2000-10-11,17.7,17.86,17.4,17.46,12999677,229745878.95
000001-SZE,2000-10-12,17.46,17.52,17.11,17.2,3243221,55922763.25
000001-SZE,2000-10-13,17.1,17.4,17.1,17.19,2283241,39341643.0
000001-SZE,2000-10-16,17.1,17.16,16.75,16.78,2097788,35438177.62
000001-SZE,2000-10-17,16.8,17.08,16.71,16.93,1164797,19620185.26
000001-SZE,2000-10-18,17.0,17.25,16.9,16.99,1816063,30976998.43
000001-SZE,2000-10-19,17.0,17.06,16.7,16.79,1676860,28261118.09
000001-SZE,2000-10-20,16.8,17.18,16.77,17.05,2271923,38463767.7
000001-SZE,2000-10-23,17.44,17.69,17.29,17.41,10133526,177173747.38
000001-SZE,2000-10-24,17.5,17.6,17.35,17.54,3785631,66167642.93
000001-SZE,2000-10-25,17.55,17.85,17.5,17.75,6476029,114336869.88
000001-SZE,2000-10-26,17.75,17.79,17.35,17.38,3260165,57207824.06
000001-SZE,2000-10-27,17.38,17.6,17.27,17.47,3059073,53190891.76
000001-SZE,2000-10-30,17.5,17.65,17.48,17.54,2763911,48467218.94
000001-SZE,2000-10-31,17.55,17.68,17.51,17.55,3486218,61256309.59
000001-SZE,2000-11-01,17.55,17.8,17.55,17.7,5260278,93184163.42
000001-SZE,2000-11-02,17.8,18.0,17.75,17.87,9507855,170040280.43
000001-SZE,2000-11-03,17.92,17.98,17.64,17.7,11812419,209813157.65
000001-SZE,2000-11-06,15.74,15.74,15.4,15.52,5300231,82600136.44
000001-SZE,2000-11-07,15.52,15.6,15.17,15.23,5564298,85125819.47
000001-SZE,2000-11-08,15.23,15.53,15.23,15.46,2945988,45520483.66
000001-SZE,2000-11-09,15.5,15.54,15.4,15.49,2996733,46367213.88
000001-SZE,2000-11-10,15.5,15.71,15.4,15.54,4394963,68324176.56
000001-SZE,2000-11-13,15.52,15.8,15.5,15.67,5237542,81950094.49
000001-SZE,2000-11-14,15.73,15.85,15.6,15.76,3950546,62095385.88
000001-SZE,2000-11-15,15.78,16.19,15.77,15.98,8468794,135846032.7
000001-SZE,2000-11-16,16.0,16.15,15.9,15.97,4489933,71885003.81
000001-SZE,2000-11-17,16.0,16.03,15.65,15.71,4931335,77763852.11
000001-SZE,2000-11-20,15.71,15.71,15.51,15.64,4228846,65853185.64
000001-SZE,2000-11-21,15.65,15.84,15.52,15.64,2653476,41619744.42
000001-SZE,2000-11-22,15.64,15.85,15.64,15.79,2763363,43495919.96
000001-SZE,2000-11-23,15.8,16.0,15.76,15.88,4000351,63487098.66
000001-SZE,2000-11-24,15.95,16.36,15.7,15.83,11939083,192508941.82
000001-SZE,2000-11-27,15.8,15.8,15.6,15.63,2951379,46202515.34
000001-SZE,2000-11-28,15.63,15.75,15.6,15.67,2190099,34302192.37
000001-SZE,2000-11-29,15.67,15.68,15.48,15.52,3230314,50190873.49
000001-SZE,2000-11-30,15.51,15.65,15.46,15.49,2579025,39999717.66
000001-SZE,2000-12-01,15.5,15.6,15.44,15.49,2419662,37467150.31
000001-SZE,2000-12-04,15.5,15.52,15.4,15.49,2456076,37895111.77
000001-SZE,2000-12-05,15.5,15.64,15.5,15.51,1940693,30161718.39
000001-SZE,2000-12-06,15.52,15.58,15.35,15.38,2450078,37793346.45
000001-SZE,2000-12-07,15.38,15.4,15.25,15.3,2370945,36295554.75
000001-SZE,2000-12-08,15.15,15.3,15.1,15.18,5154879,78289374.36
000001-SZE,2000-12-11,15.18,15.2,14.75,14.79,5291466,79107141.67
000001-SZE,2000-12-12,14.79,15.0,14.65,14.99,3733069,55102630.9
000001-SZE,2000-12-13,15.0,15.11,14.81,14.84,1957405,29097330.04
000001-SZE,2000-12-14,14.99,15.16,14.84,14.96,2480565,37186304.02
